"","np_id","InChI","InChIKey","SMILES"
"1086","NPC147032","InChI=1S/C144H232O52/c1-17-23-27-29-31-33-39-45-61-73-99(149)185-131-129(195-136-111(161)106(156)105(155)95(79-145)179-136)121(191-138-116(166)124(120(88(14)172-138)188-134(168)82(8)22-6)182-101(151)77-75-91-63-53-49-54-64-91)89(15)175-143(131)189-117-85(11)171-135(112(162)109(117)159)193-125-107(157)103(153)83(9)169-139(125)177-93(67-51-25-19-3)69-57-43-37-35-41-47-59-71-97(147)181-123-96(80-146)180-137(113(163)110(123)160)196-130-122(192-141-127(184-102(152)78-76-92-65-55-50-56-66-92)114(164)118(86(12)173-141)187-133(167)81(7)21-5)90(16)176-144(132(130)186-100(150)74-62-46-40-34-32-30-28-24-18-2)190-119-87(13)174-142-128(115(119)165)183-98(148)72-60-48-42-36-38-44-58-70-94(68-52-26-20-4)178-140-126(194-142)108(158)104(154)84(10)170-140/h49-50,53-56,63-66,75-78,81-90,93-96,103-132,135-146,153-166H,17-48,51-52,57-62,67-74,79-80H2,1-16H3/b77-75+,78-76+/t81-,82-,83+,84+,85-,86-,87-,88-,89-,90-,93-,94-,95+,96+,103-,104-,105+,106-,107-,108-,109-,110+,111+,112+,113+,114+,115+,116+,117-,118-,119-,120-,121-,122-,123+,124-,125+,126+,127+,128+,129+,130+,131+,132+,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-/m0/s1","FQYZTZXSIFWAPT-NMRWSHIASA-N","CCCCCCCCCCCC(=O)O[C@@H]1[C@@H]([C@H]([C@H](C)O[C@H]1O[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@@H]1[C@H]([C@H]([C@@H](C)O[C@H]1O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@H]([C@H](C)O[C@H]([C@@H]1OC(=O)CCCCCCCCCCC)O[C@H]1[C@H](C)O[C@@H]2[C@@H]([C@@H]1O)OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](C)O1)O)O)O2)O[C@H]1[C@@H]([C@@H]([C@H]([C@H](C)O1)OC(=O)[C@@H](C)CC)O)OC(=O)/C=C/c1ccccc1)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@H](C)O1)OC(=O)[C@@H](C)CC)OC(=O)/C=C/c1ccccc1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"1087","NPC229646","InChI=1S/C14H16O3/c1-9(15)11-7-10-5-6-14(2,3)17-12(10)8-13(11)16-4/h5-8H,1-4H3","WXVLCNREBFDEKS-UHFFFAOYSA-N","COc1cc2OC(C)(C)C=Cc2cc1C(=O)C"
"1088","NPC253627","InChI=1S/C20H28O2/c1-13(2)18-14-6-9-17-19(3,12-21)10-5-11-20(17,4)15(14)7-8-16(18)22/h7-8,12-13,17,22H,5-6,9-11H2,1-4H3/t17-,19+,20+/m0/s1","QMRLEXVAVRHWSE-DFQSSKMNSA-N","CC(C)c1c2CC[C@H]3[C@](C)(CCC[C@]3(C)c2ccc1O)C=O"
"1089","NPC71108","InChI=1S/C26H44O4/c1-3-22(2)18-15-13-11-9-7-5-4-6-8-10-12-14-16-21-30-26(29)23-19-17-20-24(27)25(23)28/h17,19-20,22,27-28H,3-16,18,21H2,1-2H3/t22-/m0/s1","ZIYGPPWKTJHONC-QFIPXVFZSA-N","CC[C@@H](CCCCCCCCCCCCCCCOC(=O)c1cccc(c1O)O)C"
"1090","NPC25966","InChI=1S/C20H24O7/c1-22-15-9-13(17(23-2)20(26-5)19(15)25-4)12-8-11-6-7-14(21)18(24-3)16(11)27-10-12/h6-7,9,12,21H,8,10H2,1-5H3/t12-/m1/s1","HXMFOQRLTFPKOD-GFCCVEGCSA-N","COc1cc([C@@H]2Cc3ccc(c(c3OC2)OC)O)c(c(c1OC)OC)OC"
"1091","NPC61788","InChI=1S/C20H30O3/c1-14-5-4-6-18-19(14,3)11-17(22)15(2)20(18,13-21)9-7-16-8-10-23-12-16/h5,8,10,12,15,17-18,21-22H,4,6-7,9,11,13H2,1-3H3/t15-,17-,18+,19+,20-/m1/s1","DCLPBMPTOFSZFT-LFZDHENXSA-N","OC[C@]1(CCc2cocc2)[C@H](C)[C@H](O)C[C@@]2([C@@H]1CCC=C2C)C"
"1092","NPC281131","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1","OVSQVDMCBVZWGM-DTGCRPNFSA-N","c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O"
"1093","NPC262858","InChI=1S/C30H48O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24-25,31H,8-9,12-18H2,1-7H3,(H,32,33)/b20-10-/t19-,21-,22-,24-,25+,28+,29-,30+/m0/s1","UILQHUKSFUOOLH-ABWNVCESSA-N","C[C@@H](CC/C=C(/C)\C(=O)O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](CC[C@]4(C)[C@H]3CC[C@@]12C)O"
"1094","NPC291454","InChI=1S/C11H12O3/c1-6-3-4-9(12)10-8(6)5-7(2)14-11(10)13/h3-4,7,12H,5H2,1-2H3/t7-/m1/s1","YETSBBYQOFXYGV-SSDOTTSWSA-N","Cc1ccc(c2c1C[C@@H](C)OC2=O)O"
"1095","NPC220825","InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1","XMOCLSLCDHWDHP-IUODEOHRSA-N","Oc1cc2O[C@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O"
"1096","NPC48638","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1","OGLDWXZKYODSOB-SNVBAGLBSA-N","CC(C)[C@@H]1C=CC(=CC1)C"
"1097","NPC295777","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+","PSQYTAPXSHCGMF-BQYQJAHWSA-N","CC(=O)/C=C/C1=C(C)CCCC1(C)C"
"1098","NPC48638","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1","OGLDWXZKYODSOB-SNVBAGLBSA-N","CC(C)[C@@H]1C=CC(=CC1)C"
"1099","NPC65523","InChI=1S/C27H38O10/c1-13-17(11-21(32)34-8)19(31)12-18-22(13)23(36-15(3)29)24(37-16(4)30)27(33)25(5,6)10-9-20(26(18,27)7)35-14(2)28/h18,20,22-24,33H,9-12H2,1-8H3/t18-,20-,22-,23+,24-,26-,27+/m0/s1","YCPYGLZZONLPAF-YTVANOEUSA-N","CC1=C(CC(=O)OC)C(=O)C[C@H]2[C@H]1[C@H]([C@@H]([C@]1(C(C)(C)CC[C@@H]([C@]21C)OC(=O)C)O)OC(=O)C)OC(=O)C"
"1100","NPC207531","InChI=1S/C42H48N2O15/c1-23-13-10-16-40(8,57-28(6)48)33(56-38(51)30-14-11-17-43-20-30)19-32(53-25(3)45)24(2)35(54-26(4)46)34-37(55-27(5)47)41(9,22-42(34,36(23)50)58-29(7)49)59-39(52)31-15-12-18-44-21-31/h10-15,17-18,20-21,23,32-35,37H,2,16,19,22H2,1,3-9H3/b13-10+/t23-,32-,33-,34+,35+,37-,40-,41-,42-/m1/s1","VCNSIDRPGQLVOC-XQFXQYKMSA-N","CC(=O)O[C@@H]1C[C@@H](OC(=O)c2cccnc2)[C@@](C)(C/C=C/[C@H](C(=O)[C@@]2([C@@H]([C@H](C1=C)OC(=O)C)[C@@H](OC(=O)C)[C@](C2)(C)OC(=O)c1cccnc1)OC(=O)C)C)OC(=O)C"
"1101","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
"1102","NPC192638","InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1","MQYXUWHLBZFQQO-QGTGJCAVSA-N","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]12"
"1103","NPC86412","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","FBPFZTCFMRRESA-KVTDHHQDSA-N","OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O"
"1104","NPC251296","InChI=1S/C28H24O16/c1-8-19(35)25(43-27(40)10-4-15(33)21(37)16(34)5-10)23(39)28(41-8)44-26-22(38)18-12(30)6-11(29)7-17(18)42-24(26)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,25,28-37,39H,1H3/t8-,19-,23+,25+,28-/m0/s1","AHOPFKRXJRLLGF-KXYIXKPASA-N","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1cc(c(c(c1)O)O)O)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O)O"
"1105","NPC21046","InChI=1S/C20H24O5/c1-11(2)13-8-12(9-21)15-17(16(13)23)25-18(24)20(15)7-5-6-19(3,4)14(20)10-22/h8-11,14,23H,5-7H2,1-4H3/t14-,20+/m0/s1","JBWRHBJFAVSAMJ-VBKZILBWSA-N","CC(C)c1cc(C=O)c2c(c1O)OC(=O)[C@]12CCCC(C)(C)[C@@H]1C=O"
"1106","NPC57463","InChI=1S/C12H16O3/c1-3-4-5-6-9-7-10(13)8-11(15-2)12(9)14/h7-8H,3-6H2,1-2H3","WLWIMKWZMGJRBS-UHFFFAOYSA-N","CCCCCC1=CC(=O)C=C(C1=O)OC"
"1107","NPC137352","InChI=1S/C28H36O8/c1-10-15(2)27(29)36-26-21-17(12-19(31-5)24(26)34-8)11-16(3)28(4,30)14-18-13-20(32-6)23(33-7)25(35-9)22(18)21/h10,12-13,16,30H,11,14H2,1-9H3/b15-10-/t16-,28-/m0/s1","ZSAUXCVJDYCLRS-XSIRQHFTSA-N","C/C=C(\C(=O)Oc1c(OC)c(OC)cc2c1c1c(cc(c(c1OC)OC)OC)C[C@]([C@H](C2)C)(C)O)/C"
"1108","NPC179764","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,11-17H2,1H3,(H,19,20)/b8-7+","VENIIVIRETXKSV-BQYQJAHWSA-N","CCCCCC/C=C/C#CCCCCCCCC(=O)O"
"1109","NPC215932","InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3","LKMNXYDUQXAUCZ-UHFFFAOYSA-N","COc1ccc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC"
"1110","NPC247553","InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H","ORHBXUUXSCNDEV-UHFFFAOYSA-N","Oc1ccc2c(c1)oc(=O)cc2"
"1111","NPC43300","InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1","GRBHNQFQFHLCHO-BHMAJAPKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CCC(=O)C1(C)C)C"
"1112","NPC80710","InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3","ZZAJQOPSWWVMBI-UHFFFAOYSA-N","COc1ccc(cc1O)c1coc2cc(ccc2c1=O)O"
"1113","NPC192638","InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1","MQYXUWHLBZFQQO-QGTGJCAVSA-N","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]12"
"1114","NPC475302","InChI=1S/C16H22O5/c1-8-5-6-11(20-4)9(2)14(17)15(18)13-10(3)16(19)21-12(13)7-8/h7,9,11-13,15,18H,3,5-6H2,1-2,4H3/b8-7+/t9-,11+,12+,13+,15-/m1/s1","BMWGTJJGVAZYQP-WCQDRJGZSA-N","CO[C@H]1CC/C(=C/[C@H]2[C@@H]([C@H](C(=O)[C@@H]1C)O)C(=C)C(=O)O2)/C"
"1115","NPC228776","InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3","RDQSIADLBQFVMY-UHFFFAOYSA-N","CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C"
"1116","NPC297046","InChI=1S/C22H32O3/c1-13-15-7-10-24-18(15)12-17-16(13)11-19(25-14(2)23)20-21(3,4)8-6-9-22(17,20)5/h7,10,13,16-17,19-20H,6,8-9,11-12H2,1-5H3/t13-,16-,17-,19-,20-,22+/m0/s1","RTHBKQKTWBMPLC-WGEIESBPSA-N","C[C@H]1c2ccoc2C[C@H]2[C@H]1C[C@@H]([C@H]1C(C)(C)CCC[C@]21C)OC(=O)C"
"1117","NPC289883","InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H,1H3","NJWGQARXZDRHCD-UHFFFAOYSA-N","Cc1ccc2c(c1)C(=O)c1c(C2=O)cccc1"
"1118","NPC294941","InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H,12,13)/b6-4+","HJBWJAPEBGSQPR-GQCTYLIASA-N","COc1cc(/C=C/C(=O)O)ccc1OC"
"1119","NPC255580","InChI=1S/C17H20O5/c1-7-5-11(19)13-8(2)6-12(21-10(4)18)15-9(3)17(20)22-16(15)14(7)13/h5,9,12,14-16H,6H2,1-4H3/t9-,12-,14-,15+,16+/m0/s1","QONYNSMAVSRIRD-UPQAZBFISA-N","CC(=O)O[C@H]1CC(=C2[C@@H]([C@@H]3[C@@H]1[C@H](C)C(=O)O3)C(=CC2=O)C)C"
"1120","NPC473861","InChI=1S/C28H38O8/c1-14-10-20(36-23(31)15(14)2)19-13-35-28(34)12-18-16(17-7-9-26(19,32)25(17,28)4)11-22(30)27(33)8-5-6-21(29)24(18,27)3/h5-6,16-20,22,30,32-34H,7-13H2,1-4H3/t16-,17-,18-,19-,20+,22+,24-,25-,26+,27-,28-/m0/s1","DOBNBKPRQVPEOA-RZJMIXBHSA-N","CC1=C(C(=O)OC(C1)C2COC3(CC4C(CC(C5(C4(C(=O)C=CC5)C)O)O)C6C3(C2(CC6)O)C)O)C"
"1121","NPC171409","InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1","XYHOBCMEDLZUMP-UHFFFAOYSA-N","C1Oc2c(O1)cc1c(c2)CC[n+]2c1cc1ccc3c(c1c2)OCO3"
"1122","NPC127582","InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1","WTOYNNBCKUYIKC-JMSVASOKSA-N","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1"
"1123","NPC294863","InChI=1S/C43H54O18/c1-4-5-6-7-8-9-10-11-12-23-27-36-28(24(46)17-25(57-36)21-13-15-22(45)16-14-21)32(49)29(37(27)60-61-43(23)40(53)20(3)56-42(43)54)38-39(34(51)31(48)26(18-44)58-38)59-41-35(52)33(50)30(47)19(2)55-41/h13-17,19-20,23,26,30-31,33-35,38-39,41,44-45,47-52H,4-12,18H2,1-3H3/t19-,20+,23+,26+,30-,31+,33+,34-,35+,38-,39+,41-,43-/m0/s1","XEPGKURRHCDADR-YYYSQNGMSA-N","CCCCCCCCCC[C@@H]1c2c(OO[C@]31C(=O)O[C@@H](C3=O)C)c([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O)c(c1c2oc(cc1=O)c1ccc(cc1)O)O"
"1124","NPC192810","InChI=1S/C14H20O9/c1-20-7-3-6(4-8(21-2)10(7)16)22-14-13(19)12(18)11(17)9(5-15)23-14/h3-4,9,11-19H,5H2,1-2H3/t9-,11-,12+,13-,14-/m1/s1","SWHCKWOYUSDWOF-RGCYKPLRSA-N","OC[C@H]1O[C@@H](Oc2cc(OC)c(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O"
"1125","NPC269058","InChI=1S/C30H50O3/c1-18(2)9-8-10-19(3)20-13-14-28(7)22-12-11-21-26(4,5)24(32)23(31)25(33)30(21)17-29(22,30)16-15-27(20,28)6/h9,19-25,31-33H,8,10-17H2,1-7H3/t19-,20-,21+,22+,23+,24-,25+,27-,28+,29+,30-/m1/s1","DATCMCBQCCLKRF-HMSDPZTLSA-N","CC(=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H]([C@@H]([C@@H]([C@]54C[C@@]35CC[C@]12C)O)O)O)C"
"1126","NPC154683","InChI=1S/C20H18O5/c1-10(2)4-5-25-12-8-14-18(16(22)9-12)20(24)17-13(19(14)23)6-11(3)7-15(17)21/h4,6-9,21-22H,5H2,1-3H3","AIEGEPAELPMAPY-UHFFFAOYSA-N","CC(=CCOc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C)C"
"1127","NPC138374","InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22+,23+,24+,27-,28-,29-,30+/m0/s1","GGGUGZHBAOMSFJ-VONAQYPGSA-N","O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@@]2(C1=CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C)C"
"1128","NPC488983","InChI=1S/C22H26O6/c1-12-6-14-7-15-20(28-11-27-15)21(26-5)18(14)22(8-13(12)2)9-16(24-3)19(23)17(10-22)25-4/h7,9-10,12-13H,6,8,11H2,1-5H3/t12-,13-/m1/s1","LSZJKCQHJURALY-CHWSQXEVSA-N","C[C@@H]1Cc2cc3c(c(c2C2(C[C@H]1C)C=C(C(=O)C(=C2)OC)OC)OC)OCO3"
"1129","NPC32643","InChI=1S/C28H22O7/c29-19-6-2-15(3-7-19)1-4-16-9-22(32)14-25-26(16)27(18-10-20(30)13-21(31)11-18)28(35-25)17-5-8-23(33)24(34)12-17/h1-14,27-34H/b4-1+/t27-,28+/m1/s1","VJVQHVVOEFJLIO-YVYUXZJTSA-N","C(=C\c1cc(cc2c1[C@@H](c1cc(cc(c1)O)O)[C@H](c1ccc(c(c1)O)O)O2)O)/c1ccc(cc1)O"
"1130","NPC485339","InChI=1S/C20H20O6/c1-18-9-15(12-5-8-24-10-12)26-17(22)13(18)4-7-19-11-25-16(21)14(19)3-2-6-20(18,19)23/h2-3,5-6,8,10,13,15,23H,4,7,9,11H2,1H3/t13-,15-,18+,19-,20+/m1/s1","AJTGHNZHSVUIQM-ZWVMISQRSA-N","C[C@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@@]13COC(=O)C1=CC=C[C@]23O"
"1131","NPC469860","InChI=1S/C16H23NO4/c1-12-10-14(21-16(12)19)7-3-4-8-17-9-5-6-13(17)11-15(18)20-2/h7,10,13H,3-6,8-9,11H2,1-2H3/b14-7+/t13-/m1/s1","NJJCMBJNEBNBQQ-PFLCFFIHSA-N","COC(=O)C[C@H]1CCCN1CCC/C=C\1/OC(=O)C(=C1)C"
"1132","NPC43435","InChI=1S/C19H18O4/c1-11-16(22-4)15(18(21)19(2,3)17(11)20)14-10-9-12-7-5-6-8-13(12)23-14/h5-10H,1-4H3/b15-14+","QYSRVJCZEMMWKO-CCEZHUSRSA-N","CC1=C(/C(=C\2/C=Cc3ccccc3O2)/C(=O)C(C)(C)C1=O)OC"
"1133","NPC187907","InChI=1S/C18H24O3/c1-2-3-4-5-6-7-8-10-14-13-16(20)18-15(19)11-9-12-17(18)21-14/h9,11-13,19H,2-8,10H2,1H3","SNEHYEVNOARYTM-UHFFFAOYSA-N","CCCCCCCCCc1cc(=O)c2c(cccc2o1)O"
"1134","NPC200589","InChI=1S/C45H61N7O7/c1-5-29(4)38-45(59)52-24-14-21-37(52)42(56)48-34(27-31-17-10-7-11-18-31)44(58)51-23-13-20-36(51)41(55)47-33(26-30-15-8-6-9-16-30)43(57)50-22-12-19-35(50)40(54)46-32(25-28(2)3)39(53)49-38/h6-11,15-18,28-29,32-38H,5,12-14,19-27H2,1-4H3,(H,46,54)(H,47,55)(H,48,56)(H,49,53)/t29-,32-,33-,34-,35-,36-,37-,38-/m0/s1","CNDYTKIEBKODPQ-YBHWYGJSSA-N","CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=N[C@@H](CC(C)C)C(=N1)O)O)O)O"
"1135","NPC482419","InChI=1S/C27H34O5/c1-14-13-16-18(20(14)28)22(30)26(4)12-11-17-19(25(17,2)3)23(27(26,5)21(16)29)32-24(31)15-9-7-6-8-10-15/h6-10,14,17,19-20,22-23,28,30H,11-13H2,1-5H3/t14-,17-,19-,20-,22+,23+,26-,27-/m0/s1","RXXAXPNOTPNEGG-XYXIYOMOSA-N","C[C@H]1CC2=C([C@H]1O)[C@H]([C@]1(C)CC[C@H]3[C@@H]([C@H]([C@]1(C)C2=O)OC(=O)c1ccccc1)C3(C)C)O"
"1136","NPC40728","InChI=1S/C33H48O10/c1-10-13-26(36)42-30-24-16-23(41-29(38)19(5)12-3)17-25-32(9,15-14-18(4)11-2)20(6)27(39-21(7)34)28(37)33(24,25)31(43-30)40-22(8)35/h11,16,19-20,23,25,27-28,30-31,37H,2,4,10,12-15,17H2,1,3,5-9H3/t19?,20-,23+,25+,27+,28+,30+,31-,32-,33-/m0/s1","ZWHARZIRGKBMPI-VHLLSUOMSA-N","CCCC(=O)O[C@H]1C2=C[C@H](C[C@@H]3[C@@](C)(CCC(=C)C=C)[C@@H](C)[C@H]([C@H]([C@]23[C@@H](OC(=O)C)O1)O)OC(=O)C)OC(=O)C(C)CC"
"1137","NPC84585","InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2/t14-/m0/s1","SWAJPHCXKPCPQZ-AWEZNQCLSA-N","Oc1ccc2c(c1)O[C@@H](CC2=O)c1ccccc1"
"1138","NPC34965","InChI=1S/C19H26O13/c1-28-16(26)9-4-8(2-3-10(9)21)31-17-14(24)13(23)12(22)11(32-17)5-29-18-15(25)19(27,6-20)7-30-18/h2-4,11-15,17-18,20-25,27H,5-7H2,1H3/t11-,12-,13+,14-,15+,17-,18-,19-/m1/s1","NIVUGFISTDXAKA-XLBSEFGXSA-N","COC(=O)c1cc(ccc1O)O[C@@H]1O[C@H](CO[C@@H]2OC[C@]([C@H]2O)(O)CO)[C@H]([C@@H]([C@H]1O)O)O"
"1139","NPC43213","InChI=1S/C32H42O9/c1-16-8-9-21(39-26(16)35)18(3)30(36)13-12-29(7)20(17(30)2)15-31(37)23(29)14-22(38-19(4)33)25-28(5,6)40-24(34)10-11-32(25)27(31)41-32/h8,10-11,18,20-23,25,27,36-37H,2,9,12-15H2,1,3-7H3/t18-,20-,21+,22+,23-,25-,27+,29+,30-,31+,32-/m0/s1","GMJDBOQFBWJYSY-GBXIHFCFSA-N","CC(=O)O[C@@H]1C[C@H]2[C@]3(C)CC[C@@](C(=C)[C@@H]3C[C@@]2([C@@H]2[C@]3([C@@H]1C(C)(C)OC(=O)C=C3)O2)O)(O)[C@H]([C@H]1CC=C(C(=O)O1)C)C"
"1140","NPC120724","InChI=1S/C28H32O6/c1-13-15(3)28(34-23(13)31)22(30)14(2)17-8-9-18-16-11-21-26(33-21)10-6-7-20(29)25(26,5)19(16)12-27(28,32)24(17,18)4/h6-7,16,18-19,21,32H,8-12H2,1-5H3/t16-,18-,19-,21+,24+,25-,26+,27+,28-/m0/s1","HUXPYRJEVUAXLN-YCEUDUMWSA-N","O=C1O[C@@]2(C(=C1C)C)C(=O)C(=C1[C@]3([C@]2(O)C[C@H]2[C@H]([C@@H]3CC1)C[C@@H]1[C@]3([C@]2(C)C(=O)C=CC3)O1)C)C"
"1141","NPC279218","InChI=1S/C24H24O6/c1-4-8-16(25)20-21(27)15-11-17(24(2,3)28)29-22(15)19-14(12-18(26)30-23(19)20)13-9-6-5-7-10-13/h5-7,9-10,12,17,27-28H,4,8,11H2,1-3H3/t17-/m0/s1","ADRUKWOHXVJUSH-KRWDZBQOSA-N","CCCC(=O)c1c(c2C[C@@H](C(C)(C)O)Oc2c2c(cc(=O)oc12)c1ccccc1)O"
"1142","NPC153620","InChI=1S/C21H22O7/c1-12(13(2)22)20(14-5-8-17-19(9-14)27-11-26-17)28-21(23)15-6-7-16(24-3)18(10-15)25-4/h5-10,12,20H,11H2,1-4H3/t12-,20-/m1/s1","QOWUMGSABYJQDH-MPBGBICISA-N","COc1cc(ccc1OC)C(=O)O[C@H]([C@@H](C(=O)C)C)c1ccc2c(c1)OCO2"
"1143","NPC248573","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-","LUKBXSAWLPMMSZ-UPHRSURJSA-N","Oc1ccc(cc1)/C=C\c1cc(O)cc(c1)O"
